layer,proj,row,col
0,down_proj,1430,0
0,down_proj,1430,1
0,down_proj,1430,2
0,down_proj,1430,3
0,down_proj,1430,4
0,down_proj,1430,5
0,down_proj,1430,6
0,down_proj,1430,7
0,down_proj,1430,8
0,down_proj,1430,9
0,down_proj,1430,10
0,down_proj,1430,11
0,down_proj,1430,12
0,down_proj,1430,13
0,down_proj,1430,14
0,down_proj,1430,15
0,down_proj,1430,16
0,down_proj,1430,17
0,down_proj,1430,18
0,down_proj,1430,19
0,down_proj,1430,20
0,down_proj,1430,21
0,down_proj,1430,22
0,down_proj,1430,23
0,down_proj,1430,24
0,down_proj,1430,25
0,down_proj,1430,26
0,down_proj,1430,27
0,down_proj,1430,28
0,down_proj,1430,29
0,down_proj,1430,30
0,down_proj,1430,31
0,down_proj,1430,32
0,down_proj,1430,33
0,down_proj,1430,34
0,down_proj,1430,35
0,down_proj,1430,36
0,down_proj,1430,37
0,down_proj,1430,38
0,down_proj,1430,39
0,down_proj,1430,40
0,down_proj,1430,41
0,down_proj,1430,42
0,down_proj,1430,43
0,down_proj,1430,44
0,down_proj,1430,45
0,down_proj,1430,46
0,down_proj,1430,47
0,down_proj,1430,48
0,down_proj,1430,49
0,down_proj,1430,50
0,down_proj,1430,51
0,down_proj,1430,52
0,down_proj,1430,53
0,down_proj,1430,54
0,down_proj,1430,55
0,down_proj,1430,56
0,down_proj,1430,57
0,down_proj,1430,58
0,down_proj,1430,59
0,down_proj,1430,60
0,down_proj,1430,61
0,down_proj,1430,62
0,down_proj,1430,63
0,down_proj,1430,64
0,down_proj,1430,65
0,down_proj,1430,66
0,down_proj,1430,67
0,down_proj,1430,68
0,down_proj,1430,69
0,down_proj,1430,70
0,down_proj,1430,71
0,down_proj,1430,72
0,down_proj,1430,73
0,down_proj,1430,74
0,down_proj,1430,75
0,down_proj,1430,76
0,down_proj,1430,77
0,down_proj,1430,78
0,down_proj,1430,79
0,down_proj,1430,80
0,down_proj,1430,81
0,down_proj,1430,82
0,down_proj,1430,83
0,down_proj,1430,84
0,down_proj,1430,85
0,down_proj,1430,86
0,down_proj,1430,87
0,down_proj,1430,88
0,down_proj,1430,89
0,down_proj,1430,90
0,down_proj,1430,91
0,down_proj,1430,92
0,down_proj,1430,93
0,down_proj,1430,94
0,down_proj,1430,95
0,down_proj,1430,96
0,down_proj,1430,97
0,down_proj,1430,98
0,down_proj,1430,99
0,down_proj,1430,100
0,down_proj,1430,101
0,down_proj,1430,102
0,down_proj,1430,103
0,down_proj,1430,104
0,down_proj,1430,105
0,down_proj,1430,106
0,down_proj,1430,107
0,down_proj,1430,108
0,down_proj,1430,109
0,down_proj,1430,110
0,down_proj,1430,111
0,down_proj,1430,112
0,down_proj,1430,113
0,down_proj,1430,114
0,down_proj,1430,115
0,down_proj,1430,116
0,down_proj,1430,117
0,down_proj,1430,118
0,down_proj,1430,119
0,down_proj,1430,120
0,down_proj,1430,121
0,down_proj,1430,122
0,down_proj,1430,123
0,down_proj,1430,124
0,down_proj,1430,125
0,down_proj,1430,126
0,down_proj,1430,127
0,down_proj,1430,128
0,down_proj,1430,129
0,down_proj,1430,130
0,down_proj,1430,131
0,down_proj,1430,132
0,down_proj,1430,133
0,down_proj,1430,134
0,down_proj,1430,135
0,down_proj,1430,136
0,down_proj,1430,137
0,down_proj,1430,138
0,down_proj,1430,139
0,down_proj,1430,140
0,down_proj,1430,141
0,down_proj,1430,142
0,down_proj,1430,143
0,down_proj,1430,144
0,down_proj,1430,145
0,down_proj,1430,146
0,down_proj,1430,147
0,down_proj,1430,148
0,down_proj,1430,149
0,down_proj,1430,150
0,down_proj,1430,151
0,down_proj,1430,152
0,down_proj,1430,153
0,down_proj,1430,154
0,down_proj,1430,155
0,down_proj,1430,156
0,down_proj,1430,157
0,down_proj,1430,158
0,down_proj,1430,159
0,down_proj,1430,160
0,down_proj,1430,161
0,down_proj,1430,162
0,down_proj,1430,163
0,down_proj,1430,164
0,down_proj,1430,165
0,down_proj,1430,166
0,down_proj,1430,167
0,down_proj,1430,168
0,down_proj,1430,169
0,down_proj,1430,170
0,down_proj,1430,171
0,down_proj,1430,172
0,down_proj,1430,173
0,down_proj,1430,174
0,down_proj,1430,175
0,down_proj,1430,176
0,down_proj,1430,177
0,down_proj,1430,178
0,down_proj,1430,179
0,down_proj,1430,180
0,down_proj,1430,181
0,down_proj,1430,182
0,down_proj,1430,183
0,down_proj,1430,184
0,down_proj,1430,185
0,down_proj,1430,186
0,down_proj,1430,187
0,down_proj,1430,188
0,down_proj,1430,189
0,down_proj,1430,190
0,down_proj,1430,191
0,down_proj,1430,192
0,down_proj,1430,193
0,down_proj,1430,194
0,down_proj,1430,195
0,down_proj,1430,196
0,down_proj,1430,197
0,down_proj,1430,198
0,down_proj,1430,199
0,down_proj,1430,200
0,down_proj,1430,201
0,down_proj,1430,202
0,down_proj,1430,203
0,down_proj,1430,204
0,down_proj,1430,205
0,down_proj,1430,206
0,down_proj,1430,207
0,down_proj,1430,208
